time,length,dataset,trap_ID,trace,lineage_ID
29.0,2.1534968899246816,SL,24,A,47
27.8,4.093259705509497,SL,24,A,47
27.75,3.9102114805201875,SL,24,A,47
27.7,3.325804569509848,SL,24,A,47
27.65,3.311719071050064,SL,24,A,47
27.6,3.2705227357219178,SL,24,A,47
27.55,2.930023174697597,SL,24,A,47
27.5,2.4225910399197073,SL,24,A,47
27.45,2.6980109301902027,SL,24,A,47
27.85,4.430807604424938,SL,24,A,47
27.4,2.47943359003954,SL,24,A,47
27.3,2.248654467541196,SL,24,A,47
27.25,1.924598558146799,SL,24,A,47
27.2,2.004599484219938,SL,24,A,47
27.15,3.6786541313589436,SL,24,A,47
27.1,3.4991055431120768,SL,24,A,47
27.05,3.435448989088027,SL,24,A,47
27.0,3.09804812161282,SL,24,A,47
26.95,2.9017103242425435,SL,24,A,47
27.35,2.4578541923264825,SL,24,A,47
27.9,1.5530732857120078,SL,24,A,47
27.95,1.7630116227954291,SL,24,A,47
28.0,1.8541846212215882,SL,24,A,47
28.95,3.5738399149292186,SL,24,A,47
28.9,3.5868578845275145,SL,24,A,47
28.85,2.9710266474182943,SL,24,A,47
28.8,2.8204318477810992,SL,24,A,47
28.75,2.8701896862839353,SL,24,A,47
28.7,2.4489534691192936,SL,24,A,47
28.65,2.3254806502421848,SL,24,A,47
28.6,2.213301031465195,SL,24,A,47
28.55,2.1275202606770525,SL,24,A,47
28.5,1.8584405372432247,SL,24,A,47
28.45,1.8642716705024032,SL,24,A,47
28.4,3.645566781307275,SL,24,A,47
28.35,3.184299140503473,SL,24,A,47
28.3,2.9665259553119054,SL,24,A,47
28.25,2.795100017637171,SL,24,A,47
28.2,2.505932426216612,SL,24,A,47
28.15,2.4486192283539454,SL,24,A,47
28.1,2.347363247589891,SL,24,A,47
28.05,2.093136626264881,SL,24,A,47
31.25,3.064885503745221,SL,24,A,47
31.3,3.6281282114676188,SL,24,A,47
31.35,3.6901690048590554,SL,24,A,47
31.4,4.063851630643854,SL,24,A,47
34.55,3.27012300359365,SL,24,A,47
34.5,3.0459478840339593,SL,24,A,47
34.45,2.7960169870936045,SL,24,A,47
34.4,2.73454257484025,SL,24,A,47
34.35,2.540124532874557,SL,24,A,47
34.3,4.328538505943014,SL,24,A,47
34.25,3.6447950411009584,SL,24,A,47
34.2,3.6616121180633554,SL,24,A,47
34.6,3.479487162061279,SL,24,A,47
34.15,3.3299549382312468,SL,24,A,47
34.05,2.714060593867672,SL,24,A,47
34.0,5.33693928607773,SL,24,A,47
33.95,4.878744196105012,SL,24,A,47
33.9,4.3885707087155,SL,24,A,47
33.85,3.847260796688209,SL,24,A,47
33.8,3.5451106346270445,SL,24,A,47
33.75,3.3749622931752845,SL,24,A,47
33.7,2.8619626106991825,SL,24,A,47
34.1,3.0710998157090748,SL,24,A,47
34.65,3.6483912043969937,SL,24,A,47
34.7,4.261262482214464,SL,24,A,47
34.75,4.58140906550361,SL,24,A,47
35.65,5.101799405685712,SL,24,A,47
17.9,3.0243063342557854,SL,24,A,47
35.6,4.20363882661577,SL,24,A,47
35.55,7.701074396913551,SL,24,A,47
35.5,7.342093478470774,SL,24,A,47
35.45,6.869343789840672,SL,24,A,47
35.4,6.0606631792499295,SL,24,A,47
35.35,5.508436417599764,SL,24,A,47
35.3,5.108814096008543,SL,24,A,47
35.25,4.806741716329665,SL,24,A,47
35.2,4.382457602454433,SL,24,A,47
35.15,4.076446003253507,SL,24,A,47
35.1,3.9168850307067617,SL,24,A,47
35.05,3.2905843101232657,SL,24,A,47
35.0,3.0613950303223074,SL,24,A,47
34.95,2.866075767810248,SL,24,A,47
34.9,2.884602952209325,SL,24,A,47
34.85,2.3592283455350507,SL,24,A,47
34.8,2.7328445561245847,SL,24,A,47
33.65,2.754809938572117,SL,24,A,47
26.9,2.5470104951416292,SL,24,A,47
33.6,2.539980241604903,SL,24,A,47
33.5,2.0975782818412183,SL,24,A,47
32.3,3.608840850978284,SL,24,A,47
32.25,3.3614793748908904,SL,24,A,47
32.2,3.0425634657797396,SL,24,A,47
32.15,2.7183726761557954,SL,24,A,47
32.1,2.2429975212758446,SL,24,A,47
32.05,2.4788037109146925,SL,24,A,47
32.0,2.1595851069361225,SL,24,A,47
31.95,2.0907808635989817,SL,24,A,47
32.35,3.7273447693595796,SL,24,A,47
31.9,3.829372151109931,SL,24,A,47
31.8,3.2758907593072175,SL,24,A,47
31.75,3.0220661578865844,SL,24,A,47
31.7,2.9037445306979994,SL,24,A,47
31.65,2.7028425810876806,SL,24,A,47
31.6,2.4548492761696172,SL,24,A,47
31.55,2.110051586332259,SL,24,A,47
31.5,2.507169738394796,SL,24,A,47
31.45,4.433652974084536,SL,24,A,47
31.85,3.5571798584132726,SL,24,A,47
32.4,4.209512489444557,SL,24,A,47
32.45,2.148554197401809,SL,24,A,47
32.5,2.3897385172934302,SL,24,A,47
33.45,2.095731312673911,SL,24,A,47
33.4,1.920074366758123,SL,24,A,47
33.35,3.8304253310476644,SL,24,A,47
33.3,3.4521644218470287,SL,24,A,47
33.25,3.2611519533732736,SL,24,A,47
33.2,2.959652336861768,SL,24,A,47
33.15,2.8713184010380886,SL,24,A,47
33.1,2.694625516830868,SL,24,A,47
33.05,2.3678898848974637,SL,24,A,47
33.0,2.491504992486824,SL,24,A,47
32.95,2.0692128021642846,SL,24,A,47
32.9,4.28173362435953,SL,24,A,47
32.85,4.228549201544355,SL,24,A,47
32.8,3.917283478084382,SL,24,A,47
32.75,3.505521407466607,SL,24,A,47
32.7,3.2025378401706512,SL,24,A,47
32.65,2.9591809473643162,SL,24,A,47
32.6,2.6000692628496123,SL,24,A,47
32.55,2.6958613289665467,SL,24,A,47
33.55,2.4307310331926044,SL,24,A,47
26.85,2.5627435616930025,SL,24,A,47
31.2,3.1482431472316033,SL,24,A,47
18.05,3.73860665159028,SL,24,A,47
21.15,2.792822952693502,SL,24,A,47
21.1,5.332719812528515,SL,24,A,47
21.05,4.895546177878553,SL,24,A,47
21.0,4.483545610363701,SL,24,A,47
20.95,4.015324442015288,SL,24,A,47
20.9,3.9292822631524014,SL,24,A,47
20.85,3.6378051267999667,SL,24,A,47
20.8,3.1583321981690187,SL,24,A,47
21.2,2.9445985023140784,SL,24,A,47
20.75,2.877638527764893,SL,24,A,47
20.65,2.593548353654211,SL,24,A,47
20.6,2.5095497323029443,SL,24,A,47
20.55,4.811716879135018,SL,24,A,47
20.5,4.469769929117967,SL,24,A,47
20.45,4.075146682104662,SL,24,A,47
20.4,3.6198146211286297,SL,24,A,47
20.35,3.466268826051411,SL,24,A,47
20.3,3.330805662290101,SL,24,A,47
20.7,2.785765086239673,SL,24,A,47
20.2,2.6982504285698297,SL,24,A,47
21.25,3.136861296419276,SL,24,A,47
21.35,3.5433255846187937,SL,24,A,47
22.3,4.14859322809172,SL,24,A,47
22.25,6.8868006509985005,SL,24,A,47
22.2,6.994256140944092,SL,24,A,47
22.15,6.353695821285941,SL,24,A,47
22.1,5.785495374066063,SL,24,A,47
22.05,4.961249652676722,SL,24,A,47
22.0,4.761191683738824,SL,24,A,47
21.95,4.474392137098853,SL,24,A,47
21.3,3.316493316514036,SL,24,A,47
21.85,3.7557669806403413,SL,24,A,47
21.75,3.3080176020683854,SL,24,A,47
21.7,3.0643159819578574,SL,24,A,47
21.65,2.7923873615862362,SL,24,A,47
21.6,2.5266248711504704,SL,24,A,47
21.55,5.136404566479808,SL,24,A,47
21.5,4.445525099038002,SL,24,A,47
21.45,4.025116339888574,SL,24,A,47
21.4,3.77256513568623,SL,24,A,47
21.8,3.3707532126712607,SL,24,A,47
20.15,2.6478089727210663,SL,24,A,47
20.1,5.0119920658849235,SL,24,A,47
20.05,4.718125873468048,SL,24,A,47
18.85,2.9425491826172347,SL,24,A,47
18.8,2.85360903312622,SL,24,A,47
18.75,2.3063562472008114,SL,24,A,47
18.7,2.443206639768351,SL,24,A,47
18.65,4.713639763718409,SL,24,A,47
18.6,4.471779704052098,SL,24,A,47
18.55,3.9941010899622706,SL,24,A,47
18.5,3.892890895962831,SL,24,A,47
18.9,3.2187251328668585,SL,24,A,47
18.45,3.656096228008233,SL,24,A,47
18.35,3.1801372955020626,SL,24,A,47
18.3,2.8950617434531716,SL,24,A,47
18.25,2.828152399370094,SL,24,A,47
18.2,2.235298824790486,SL,24,A,47
18.15,4.450798430155858,SL,24,A,47
18.1,3.9629600484201157,SL,24,A,47
26.8,2.281164899010836,SL,24,A,47
18.0,3.513730208363958,SL,24,A,47
18.4,3.341548416079722,SL,24,A,47
18.95,3.434377780826705,SL,24,A,47
19.0,3.704549667960116,SL,24,A,47
19.05,3.9987963634059613,SL,24,A,47
20.0,4.210456439006424,SL,24,A,47
19.95,3.901290892878482,SL,24,A,47
19.9,3.568336385162534,SL,24,A,47
19.85,3.419402396988513,SL,24,A,47
19.8,3.1254294231287454,SL,24,A,47
19.75,2.9509070967927,SL,24,A,47
19.7,2.600277369012587,SL,24,A,47
19.65,2.323920571181453,SL,24,A,47
19.6,4.809976909046342,SL,24,A,47
19.55,4.393086268233491,SL,24,A,47
19.5,3.8971625254382625,SL,24,A,47
19.45,3.713551776481755,SL,24,A,47
19.4,3.573225744085134,SL,24,A,47
19.35,3.1780658587514443,SL,24,A,47
19.3,2.9558286588231764,SL,24,A,47
19.25,2.798027377788553,SL,24,A,47
19.2,2.6088190780759652,SL,24,A,47
19.15,2.500340424791058,SL,24,A,47
19.1,4.310212583887247,SL,24,A,47
22.35,4.404424833898597,SL,24,A,47
22.4,4.55670247720999,SL,24,A,47
20.25,3.193253016304017,SL,24,A,47
22.5,6.0319096626805875,SL,24,A,47
25.6,3.233484864509633,SL,24,A,47
25.55,2.954962528213602,SL,24,A,47
25.5,2.6699848853420782,SL,24,A,47
25.45,2.601313680760073,SL,24,A,47
25.4,2.4124105748929843,SL,24,A,47
25.35,4.801472376041345,SL,24,A,47
25.3,4.526056533421604,SL,24,A,47
25.25,4.118130787191468,SL,24,A,47
25.65,3.5512853269934572,SL,24,A,47
25.2,3.727752297968814,SL,24,A,47
25.1,3.055505320169009,SL,24,A,47
25.05,2.8237088085852062,SL,24,A,47
25.0,2.484758397876539,SL,24,A,47
24.95,2.1331367773113157,SL,24,A,47
24.9,4.348024946163539,SL,24,A,47
24.85,4.2070928738672695,SL,24,A,47
24.8,3.616150629932102,SL,24,A,47
24.75,3.3823990976486655,SL,24,A,47
25.15,3.3289248779516725,SL,24,A,47
25.7,3.827211489845206,SL,24,A,47
25.75,4.241877495973981,SL,24,A,47
25.8,4.38255610543123,SL,24,A,47
26.75,4.549302781878527,SL,24,A,47
22.45,5.335905967431525,SL,24,A,47
26.65,3.8289651896212007,SL,24,A,47
26.6,3.625849285127321,SL,24,A,47
26.55,3.3522068606013464,SL,24,A,47
26.5,3.084227192048319,SL,24,A,47
26.45,2.9210027358967294,SL,24,A,47
26.4,2.236360113107418,SL,24,A,47
26.35,5.2635832301458505,SL,24,A,47
26.3,4.583630853430629,SL,24,A,47
26.25,4.372617716322994,SL,24,A,47
26.2,4.059365656081328,SL,24,A,47
26.15,3.697079837443356,SL,24,A,47
26.1,3.3474447379642625,SL,24,A,47
26.05,3.3285538685044127,SL,24,A,47
26.0,2.997779975795934,SL,24,A,47
25.95,2.872986489296989,SL,24,A,47
25.9,2.202291745202813,SL,24,A,47
25.85,4.739126477879209,SL,24,A,47
24.7,3.167417522633422,SL,24,A,47
24.65,2.875455703805393,SL,24,A,47
26.7,3.9565134276426703,SL,24,A,47
24.55,2.785827672405605,SL,24,A,47
23.4,2.3166398594244533,SL,24,A,47
23.35,4.682312940992817,SL,24,A,47
23.3,3.9661824624576267,SL,24,A,47
23.25,3.7842784913359524,SL,24,A,47
23.2,3.4028542954694707,SL,24,A,47
23.15,3.4542627718027727,SL,24,A,47
23.1,2.5320641526921523,SL,24,A,47
23.05,3.146948213371063,SL,24,A,47
23.45,2.5820579372772405,SL,24,A,47
23.0,2.8033335091419715,SL,24,A,47
22.9,5.289894003162662,SL,24,A,47
22.85,4.822701173737848,SL,24,A,47
22.8,4.571761979212217,SL,24,A,47
22.75,3.8735298717811335,SL,24,A,47
22.7,2.5725814800185445,SL,24,A,47
22.65,3.2663565613180174,SL,24,A,47
22.6,3.036969746303417,SL,24,A,47
24.6,2.892340220980275,SL,24,A,47
22.95,2.7113054468852855,SL,24,A,47
23.5,2.640047653558564,SL,24,A,47
22.55,3.037756744934006,SL,24,A,47
23.6,3.024612892576179,SL,24,A,47
24.5,2.243516938650137,SL,24,A,47
24.45,2.3513746736752803,SL,24,A,47
24.4,4.6441544689990675,SL,24,A,47
24.35,4.64605795860006,SL,24,A,47
24.3,4.164477167304721,SL,24,A,47
23.55,2.716403238807679,SL,24,A,47
24.2,3.549697275860252,SL,24,A,47
24.15,3.2708291589551277,SL,24,A,47
24.1,3.0750482154942747,SL,24,A,47
24.25,3.7508581511432473,SL,24,A,47
24.0,2.801822948041229,SL,24,A,47
23.95,2.539555737053897,SL,24,A,47
23.9,2.2488216767750533,SL,24,A,47
23.85,4.519971522137282,SL,24,A,47
23.8,4.253023097114452,SL,24,A,47
23.75,3.871099583311362,SL,24,A,47
23.7,3.67134540164922,SL,24,A,47
23.65,3.267224514574444,SL,24,A,47
24.05,2.923626012054686,SL,24,A,47
47.65,3.4023862625359746,SL,24,B,48
47.7,3.5007054316818254,SL,24,B,48
47.75,3.6906374265297437,SL,24,B,48
49.05,4.454329144443154,SL,24,B,48
47.85,4.239887818671096,SL,24,B,48
47.9,4.606855085536559,SL,24,B,48
47.8,3.830555956979752,SL,24,B,48
47.6,3.0136223669480415,SL,24,B,48
47.1,2.8448232101203392,SL,24,B,48
47.5,5.033705871933769,SL,24,B,48
47.45,4.780330784090111,SL,24,B,48
47.4,4.507632512234936,SL,24,B,48
47.35,4.240279682612914,SL,24,B,48
47.3,3.951892796353907,SL,24,B,48
47.25,3.6539182969267485,SL,24,B,48
47.2,3.3277736472248693,SL,24,B,48
47.15,3.3077235755416057,SL,24,B,48
47.95,4.6820186478632255,SL,24,B,48
47.55,2.8392594915022,SL,24,B,48
48.0,2.687832748979792,SL,24,B,48
48.5,4.881354830793668,SL,24,B,48
48.1,2.849733127315129,SL,24,B,48
47.05,2.8347668053317063,SL,24,B,48
49.0,4.036959141018849,SL,24,B,48
48.95,3.662539851650246,SL,24,B,48
48.9,3.6706184313481462,SL,24,B,48
48.85,3.441712358965393,SL,24,B,48
48.8,3.4524864579661734,SL,24,B,48
48.75,3.3703550570364023,SL,24,B,48
48.7,3.007804501009248,SL,24,B,48
48.05,2.7952171890642528,SL,24,B,48
48.65,2.835006611243297,SL,24,B,48
48.55,5.136137638628027,SL,24,B,48
48.45,4.68789974708933,SL,24,B,48
48.4,4.01701818052434,SL,24,B,48
48.35,3.730928860941047,SL,24,B,48
48.3,3.634167040904349,SL,24,B,48
48.25,3.612481990361897,SL,24,B,48
48.2,3.167243712340719,SL,24,B,48
48.15,3.1340649485876333,SL,24,B,48
48.6,2.6494392597935548,SL,24,B,48
47.0,2.8206705125852474,SL,24,B,48
45.95,5.412247444678841,SL,24,B,48
46.9,5.067295483497389,SL,24,B,48
45.65,7.303912690120432,SL,24,B,48
45.6,6.917966896592316,SL,24,B,48
45.55,6.49792896471484,SL,24,B,48
45.5,6.058623555199813,SL,24,B,48
45.45,5.546146116651049,SL,24,B,48
45.4,5.179913098202014,SL,24,B,48
45.35,4.849898650501111,SL,24,B,48
45.3,4.622687791175445,SL,24,B,48
45.7,7.747379618029878,SL,24,B,48
45.25,4.419288365899873,SL,24,B,48
45.15,3.708528864633664,SL,24,B,48
45.1,3.6589020680910704,SL,24,B,48
45.05,3.2654435106163886,SL,24,B,48
45.0,3.265599895587355,SL,24,B,48
44.95,2.9909980125303823,SL,24,B,48
44.9,5.722325255309958,SL,24,B,48
44.85,5.121179233336448,SL,24,B,48
49.1,4.631724243407325,SL,24,B,48
45.2,4.070677293776111,SL,24,B,48
45.75,8.203831550396371,SL,24,B,48
45.8,8.65044368137088,SL,24,B,48
45.85,9.24911435973506,SL,24,B,48
46.85,4.511092667470161,SL,24,B,48
46.8,4.54043003017859,SL,24,B,48
46.75,4.203892988210883,SL,24,B,48
46.7,3.918856903934522,SL,24,B,48
46.65,3.664871045333987,SL,24,B,48
46.6,3.494818755653627,SL,24,B,48
46.55,6.914498139840196,SL,24,B,48
46.5,6.262404358231485,SL,24,B,48
46.45,5.932189384580354,SL,24,B,48
46.4,5.6239126301286015,SL,24,B,48
46.35,5.19980315099707,SL,24,B,48
46.3,5.0321614037158815,SL,24,B,48
46.25,4.794536472340773,SL,24,B,48
46.2,4.492036353263315,SL,24,B,48
46.15,6.992826764472223,SL,24,B,48
46.1,6.3935723530858874,SL,24,B,48
46.05,5.9542777208719295,SL,24,B,48
46.0,5.734156619748864,SL,24,B,48
45.9,5.000946249803701,SL,24,B,48
46.95,2.26266156418904,SL,24,B,48
49.15,4.709833165469608,SL,24,B,48
53.5,3.709187979577261,SL,24,B,48
49.25,4.957674394144796,SL,24,B,48
52.4,3.4618595978358826,SL,24,B,48
52.35,3.261121536846074,SL,24,B,48
52.3,2.9135388386289756,SL,24,B,48
52.25,2.8822156826990497,SL,24,B,48
52.2,2.790557983379429,SL,24,B,48
52.15,2.520800615350393,SL,24,B,48
52.1,5.341807357497316,SL,24,B,48
52.05,4.9870067454594675,SL,24,B,48
52.45,3.6381583438184215,SL,24,B,48
52.0,4.569571793924532,SL,24,B,48
51.9,4.154251443781457,SL,24,B,48
51.85,3.942184860984633,SL,24,B,48
51.8,3.570270564403936,SL,24,B,48
51.75,3.2132765002495494,SL,24,B,48
51.7,3.09840827231239,SL,24,B,48
51.65,2.911799921536424,SL,24,B,48
51.6,2.8213422158244965,SL,24,B,48
51.55,2.5259720312897063,SL,24,B,48
51.95,4.346167594486744,SL,24,B,48
51.5,2.5360631865860244,SL,24,B,48
52.5,3.961578995162151,SL,24,B,48
52.6,4.426920077877902,SL,24,B,48
44.8,4.8970557699549175,SL,24,B,48
53.45,3.574888871276462,SL,24,B,48
53.4,3.331770027233682,SL,24,B,48
53.35,3.1784028618716453,SL,24,B,48
53.3,2.704130764091731,SL,24,B,48
53.25,5.263935505421622,SL,24,B,48
53.2,4.943358918479382,SL,24,B,48
53.15,4.6317600004970405,SL,24,B,48
52.55,4.263437023114699,SL,24,B,48
53.1,4.413038409175733,SL,24,B,48
53.0,3.6334080612812727,SL,24,B,48
52.95,3.5006931916951234,SL,24,B,48
52.9,3.3236954610360816,SL,24,B,48
52.85,2.783187087475889,SL,24,B,48
52.8,2.8364707461349665,SL,24,B,48
52.75,2.5848655249044383,SL,24,B,48
52.7,5.011935587188331,SL,24,B,48
52.65,4.877889316954146,SL,24,B,48
53.05,4.072907772783743,SL,24,B,48
51.45,2.4268513574196224,SL,24,B,48
51.4,4.456843694698747,SL,24,B,48
51.35,4.239047750926033,SL,24,B,48
50.15,3.9164524030335124,SL,24,B,48
50.1,3.7706089890179135,SL,24,B,48
50.05,3.480395855808903,SL,24,B,48
50.0,3.1445997336277722,SL,24,B,48
49.95,5.650727898214297,SL,24,B,48
49.9,5.191389155828798,SL,24,B,48
49.85,4.845199949207319,SL,24,B,48
49.8,4.666290696805851,SL,24,B,48
50.2,4.464922110855959,SL,24,B,48
49.75,4.331629782250736,SL,24,B,48
49.65,3.9608018878104825,SL,24,B,48
49.6,3.633473979182426,SL,24,B,48
49.55,3.4976198551033413,SL,24,B,48
49.5,3.4218569039033255,SL,24,B,48
49.45,3.228298527384927,SL,24,B,48
49.4,2.9797187652729415,SL,24,B,48
49.35,2.715211812266758,SL,24,B,48
49.3,2.6519855460757173,SL,24,B,48
49.7,4.085667862352878,SL,24,B,48
50.25,4.773700141519178,SL,24,B,48
50.3,5.0387755011860715,SL,24,B,48
50.35,5.435636608477744,SL,24,B,48
51.3,3.986093208225324,SL,24,B,48
51.25,3.7719485724432054,SL,24,B,48
51.2,3.1662596655265736,SL,24,B,48
51.15,3.1226035956792737,SL,24,B,48
51.1,2.695606175408076,SL,24,B,48
51.05,2.6046323752780407,SL,24,B,48
51.0,2.4197055809600725,SL,24,B,48
50.95,5.147862140302714,SL,24,B,48
50.9,4.795100904706424,SL,24,B,48
50.85,5.0138945346696575,SL,24,B,48
50.8,4.226198197426494,SL,24,B,48
50.75,4.11709272440234,SL,24,B,48
50.7,3.83845152881935,SL,24,B,48
50.65,3.5613230620055583,SL,24,B,48
50.6,3.3269272592350885,SL,24,B,48
50.55,2.973227976195463,SL,24,B,48
50.5,3.1529475918619467,SL,24,B,48
50.45,2.753664627246062,SL,24,B,48
50.4,2.7013090932106407,SL,24,B,48
49.2,4.968161574903984,SL,24,B,48
44.75,4.644880578416655,SL,24,B,48
35.9,2.9961682493100255,SL,24,B,48
44.65,3.7736060300948244,SL,24,B,48
39.0,3.184755419103894,SL,24,B,48
38.95,3.0761678893147746,SL,24,B,48
38.9,2.828693089821768,SL,24,B,48
38.85,2.573442155778522,SL,24,B,48
38.8,2.3550898470315094,SL,24,B,48
38.75,2.4412115114835897,SL,24,B,48
38.7,2.08045679608135,SL,24,B,48
38.65,2.0728913987289195,SL,24,B,48
39.05,3.3949832334033316,SL,24,B,48
38.6,4.298990348949749,SL,24,B,48
38.5,3.2810218520519014,SL,24,B,48
38.45,3.238810382250843,SL,24,B,48
38.4,3.255747603215364,SL,24,B,48
38.35,2.9205521515327986,SL,24,B,48
38.3,2.6670588841997915,SL,24,B,48
38.25,2.740854641322526,SL,24,B,48
38.2,2.5961206541790185,SL,24,B,48
38.15,2.516030105257269,SL,24,B,48
38.55,3.864042510398996,SL,24,B,48
38.1,2.4384848438285354,SL,24,B,48
39.1,3.731948905764514,SL,24,B,48
39.2,4.312560704780815,SL,24,B,48
40.1,3.656448134668023,SL,24,B,48
40.05,2.9712151483985325,SL,24,B,48
40.0,2.903560757990738,SL,24,B,48
39.95,2.7531815023289874,SL,24,B,48
39.9,2.5360009881838312,SL,24,B,48
39.85,2.445253859727308,SL,24,B,48
39.8,2.220584567497626,SL,24,B,48
39.75,2.0145758471867947,SL,24,B,48
39.15,3.7402977255298118,SL,24,B,48
39.7,4.246418726530177,SL,24,B,48
39.6,3.6420865758152186,SL,24,B,48
39.55,3.3255505226955693,SL,24,B,48
39.5,2.8862151831723764,SL,24,B,48
39.45,2.73924509026476,SL,24,B,48
39.4,2.8109686496089545,SL,24,B,48
39.35,2.6582405736452164,SL,24,B,48
39.3,2.277408108752792,SL,24,B,48
39.25,2.1804980330407773,SL,24,B,48
39.65,3.7640308652631735,SL,24,B,48
38.05,4.705466219812536,SL,24,B,48
38.0,4.125154501788489,SL,24,B,48
37.95,4.056596580465284,SL,24,B,48
36.75,4.169651914034187,SL,24,B,48
36.7,3.785003317080246,SL,24,B,48
36.65,3.5567894416918966,SL,24,B,48
36.6,3.4677661835254368,SL,24,B,48
36.55,3.2250055377006204,SL,24,B,48
36.5,3.0211397301871923,SL,24,B,48
36.45,2.893717413013232,SL,24,B,48
36.4,2.921043444935646,SL,24,B,48
36.8,4.286649858903436,SL,24,B,48
36.35,2.76710473170647,SL,24,B,48
36.25,4.699336291097584,SL,24,B,48
36.2,4.454416304150966,SL,24,B,48
36.15,4.300506622957238,SL,24,B,48
36.1,3.50239769318377,SL,24,B,48
36.05,3.4006103190793637,SL,24,B,48
36.0,3.569958650627717,SL,24,B,48
35.95,2.905976122407569,SL,24,B,48
53.55,3.8905244543477906,SL,24,B,48
36.3,2.733329440738156,SL,24,B,48
36.85,4.738453798979507,SL,24,B,48
36.9,4.965487220438182,SL,24,B,48
36.95,2.5001606134747143,SL,24,B,48
37.9,3.7219795941065,SL,24,B,48
37.85,3.5467361263442876,SL,24,B,48
37.8,3.228194273963336,SL,24,B,48
37.75,3.1944997441825116,SL,24,B,48
37.7,2.9024495810061564,SL,24,B,48
37.65,2.915932437167025,SL,24,B,48
37.6,2.6118817742803686,SL,24,B,48
37.55,2.510494277540138,SL,24,B,48
37.5,2.2710840057979778,SL,24,B,48
37.45,4.823842708468144,SL,24,B,48
37.4,4.4902916236112835,SL,24,B,48
37.35,4.040498778017761,SL,24,B,48
37.3,3.8799926447954682,SL,24,B,48
37.25,3.5152316854405075,SL,24,B,48
37.2,3.381659312896905,SL,24,B,48
37.15,3.1107923069744725,SL,24,B,48
37.1,3.0024551776609303,SL,24,B,48
37.05,2.8498047585142734,SL,24,B,48
37.0,2.706305693684208,SL,24,B,48
40.15,3.8129255376830544,SL,24,B,48
40.2,3.747494164694212,SL,24,B,48
40.25,4.1456275145161605,SL,24,B,48
40.3,4.434179080185931,SL,24,B,48
43.45,3.120093173082378,SL,24,B,48
43.4,2.6666528970786127,SL,24,B,48
43.35,2.553263221952859,SL,24,B,48
43.3,2.654338327378297,SL,24,B,48
43.25,4.928575182400131,SL,24,B,48
43.2,4.64564790360284,SL,24,B,48
43.15,4.450307694033179,SL,24,B,48
43.1,4.189051990040239,SL,24,B,48
43.5,3.497064129202838,SL,24,B,48
43.05,3.7055291241685726,SL,24,B,48
42.95,3.2448932347075727,SL,24,B,48
42.9,3.2027348425780415,SL,24,B,48
42.85,2.714458159781071,SL,24,B,48
42.8,2.7515807697026475,SL,24,B,48
42.75,2.397473309294903,SL,24,B,48
42.7,4.296046836079365,SL,24,B,48
42.65,3.7801117683157948,SL,24,B,48
42.6,3.1347639108850505,SL,24,B,48
43.0,3.511413073985483,SL,24,B,48
43.55,3.6526082369868553,SL,24,B,48
43.6,3.6123101804979414,SL,24,B,48
43.65,4.227473249133767,SL,24,B,48
44.6,3.6110557651883055,SL,24,B,48
44.55,3.3784161857878705,SL,24,B,48
44.5,2.962035805217512,SL,24,B,48
44.45,3.1824081213708273,SL,24,B,48
44.4,5.29741928147159,SL,24,B,48
44.35,5.026282929906196,SL,24,B,48
44.3,4.61879216292117,SL,24,B,48
44.25,4.419684381711285,SL,24,B,48
44.2,4.141722761322922,SL,24,B,48
44.15,4.061371690613688,SL,24,B,48
44.1,3.7544850091709403,SL,24,B,48
44.05,3.402537505805758,SL,24,B,48
44.0,3.1581961335215722,SL,24,B,48
43.95,2.9706875709664984,SL,24,B,48
43.9,2.8963884438176697,SL,24,B,48
43.85,2.774194059212677,SL,24,B,48
43.8,4.769544365144839,SL,24,B,48
43.75,4.606271535333669,SL,24,B,48
43.7,4.408401785909901,SL,24,B,48
42.55,3.4207816199407493,SL,24,B,48
44.7,4.24990345851286,SL,24,B,48
42.5,3.279353189136663,SL,24,B,48
42.4,5.93263143300344,SL,24,B,48
41.2,4.077312141194379,SL,24,B,48
41.15,3.645028804997669,SL,24,B,48
41.1,3.294562016822861,SL,24,B,48
41.05,2.9614072852445257,SL,24,B,48
41.0,2.820553679779554,SL,24,B,48
40.95,2.573095777183395,SL,24,B,48
40.9,2.6203968944526497,SL,24,B,48
40.85,4.712937718897838,SL,24,B,48
41.25,3.987440285205254,SL,24,B,48
40.8,4.280924985651467,SL,24,B,48
40.7,3.808953605769625,SL,24,B,48
40.65,3.3839430401710815,SL,24,B,48
40.6,3.0769888352144914,SL,24,B,48
40.55,2.887435707979651,SL,24,B,48
40.5,2.87295293163876,SL,24,B,48
40.45,2.664070749984372,SL,24,B,48
40.4,2.509045619670821,SL,24,B,48
40.35,4.8321116100906565,SL,24,B,48
40.75,3.9516539035125247,SL,24,B,48
41.3,4.712423258039446,SL,24,B,48
41.35,4.998474113790159,SL,24,B,48
41.4,5.412383067864628,SL,24,B,48
42.35,4.976759380203906,SL,24,B,48
42.3,4.6983223996010555,SL,24,B,48
