time,length,lineage_ID
10.8,-0.3376388581107257,5
10.85,-0.14966462911072576,5
10.9,0.5874792188892739,5
10.95,1.1844427308892742,5
11.0,-1.1224536501107254,5
11.05,-1.043689529110726,5
11.1,-0.823889301110726,5
11.15,-0.030147266110725823,5
11.2,0.461661066889274,5
11.25,1.1999376418892744,5
11.3,-1.3822838881107256,5
11.35,-1.1163152991107261,5
11.4,-0.7759605701107257,5
11.45,-0.45346508411072595,5
11.5,0.017992005889273965,5
11.55,0.38580108388927403,5
11.6,1.1284874118892745,5
11.65,1.5182511188892738,5
11.7,-1.2753775551107256,5
11.75,-1.0325489351107255,5
11.8,-0.8012915881107259,5
11.85,-0.4976763071107255,5
11.9,0.05905802388927395,5
11.95,0.5038879048892744,5
12.0,1.1573777338892741,5
12.05,1.8316382948892738,5
12.1,-0.9811697001107258,5
12.15,-0.6289845031107255,5
12.2,-0.16710838411072615,5
12.25,0.14553903688927416,5
12.3,0.7975858608892743,5
12.35,1.1649951908892744,5
12.4,1.9406338488892745,5
12.45,-0.9830179501107255,5
12.5,-0.7199470321107255,5
12.55,-0.3551342231107255,5
12.6,-0.0787960181107259,5
12.65,0.29903198688927457,5
12.7,0.9474982508892742,5
12.75,1.8267936078892744,5
12.8,-1.1943925651107254,5
12.85,-0.910131404110726,5
12.9,-0.6517212181107257,5
12.95,-0.320890569110726,5
13.0,0.010318342889274579,5
13.05,0.4200481858892742,5
13.1,1.0718764478892746,5
13.15,-1.5521272581107257,5
13.2,-1.0926900541107258,5
13.25,-0.7542558411107256,5
13.3,-0.5350524121107254,5
13.35,-0.00772513411072584,5
13.4,0.2284756608892744,5
13.45,0.8624310138892746,5
13.5,-1.289407312110726,5
13.55,-1.0995154121107253,5
13.6,-0.6071085261107259,5
13.65,-0.2602589761107259,5
13.7,0.09370560688927432,5
13.75,0.6430861398892747,5
13.8,1.1191139108892738,5
13.85,2.063863000889274,5
13.9,-1.2936484381107256,5
13.95,-0.9801225831107256,5
14.0,-0.812834294110726,5
14.05,-0.6133380901107257,5
14.1,-0.48181355511072566,5
14.15,-2.585923944110726,5
14.2,-1.8063595841107256,5
14.25,-2.3258425841107258,5
14.3,-2.301294621110726,5
14.35,-1.105521336110726,5
14.4,-0.7638233521107254,5
14.45,-0.4337721731107256,5
14.5,0.04092152988927422,5
14.55,-1.8503309121107259,5
14.6,-1.7566574721107258,5
14.65,-1.8400891341107257,5
14.7,-0.908058036110726,5
14.75,-0.5834000031107256,5
14.8,-2.147426721110726,5
14.85,-1.783326222110726,5
14.9,-2.2002192691107254,5
14.95,-2.2229481841107255,5
15.0,-1.5919581491107255,5
15.05,-0.6715246621107256,5
15.1,-0.3285146731107256,5
15.15,-0.3117844121107254,5
15.2,-1.9449781621107258,5
15.25,-1.6168692041107255,5
15.3,-1.6470769101107257,5
15.35,-0.9285667051107258,5
15.4,-1.0917895931107258,5
15.45,-0.47278584611072594,5
15.5,-1.9145460441107256,5
15.55,-1.7529641791107258,5
15.6,-1.8769124911107258,5
15.65,-1.3538887331107259,5
15.7,-1.0226880391107258,5
15.75,-0.09045582111072603,5
15.8,-0.6708185761107259,5
15.85,0.6465087078892742,5
15.9,-1.4759061291107258,5
15.95,-1.6475144601107257,5
16.0,-1.6286674381107256,5
16.05,-0.9757613991107261,5
16.1,-1.152967661110726,5
16.15,-1.1020265651107257,5
16.2,-0.2299347081107257,5
16.25,0.0693594388892742,5
16.3,-1.7802120901107257,5
16.35,-1.5606593861107259,5
16.4,-1.667349076110726,5
16.45,-1.3684506541107258,5
16.5,-0.842783656110726,5
16.55,-0.6690859941107261,5
16.6,-0.3126672821107257,5
16.65,0.1952749068892743,5
16.7,0.4169225628892743,5
16.75,0.8060632098892748,5
16.8,1.4207536438892738,5
16.85,-0.9749949541107261,5
16.9,-0.956236196110726,5
16.95,-0.6787650461107257,5
17.0,-0.2217244361107258,5
17.05,0.2214700688892739,5
17.1,0.7134995178892742,5
17.15,1.1827768068892741,5
17.2,1.913637743889275,5
17.25,-1.5008662341107257,5
17.3,-1.2537816341107257,5
17.35,-1.021043786110726,5
17.4,-0.5857637691107258,5
17.45,-0.5770367521107254,5
17.5,-0.07890403611072605,5
17.55,0.30030476488927427,5
17.6,0.8435411588892743,5
17.65,1.3743454348892747,5
17.7,2.131115076889275,5
17.75,-0.8479346501107257,5
17.8,-0.5512311891107258,5
17.85,-0.17443681111072573,5
17.9,0.2201855628892746,5
17.95,5.282308291889274,5
18.0,1.281218049889274,5
18.05,-1.7881228861107257,5
18.1,-1.426199836110726,5
18.15,-1.271666346110726,5
18.2,-0.9907259321107253,5
18.25,-0.6839853421107254,5
18.3,-0.31934613111072574,5
18.35,0.07176491688927422,5
18.4,0.6035927518892743,5
18.45,-1.6178815511107256,5
18.5,-1.4447411501107257,5
18.55,-0.9671285531107259,5
18.6,-0.9100707761107256,5
18.65,-0.49354093211072536,5
18.7,-0.09105406011072548,5
18.75,0.1600305188892741,5
18.8,1.195116450889274,5
18.85,1.8739071268892742,5
18.9,-0.7295365521107255,5
18.95,-0.09367918011072573,5
19.0,0.21927466888927416,5
19.05,0.723113664889274,5
19.1,1.109569247889275,5
19.15,1.8649886648892737,5
19.2,-1.0187101291107261,5
19.25,-0.9895706411107259,5
19.3,-0.23255528811072557,5
19.35,-0.09257729911072587,5
19.4,0.34224433988927405,5
19.45,0.7666920448892744,5
19.5,1.2499898488892738,5
19.55,1.9261030408892736,5
19.6,2.865341739889274,5
19.65,-0.3504919271107254,5
19.7,0.05182752388927403,5
19.75,0.43056308888927397,5
19.8,0.7011153018892742,5
19.85,1.1128326028892745,5
19.9,1.8873657718892742,5
19.95,-0.7990993221107257,5
20.0,-0.45260272811072566,5
20.05,-0.2766688401107258,5
20.1,0.42418362988927427,5
20.15,0.5472782828892742,5
20.2,1.2293526718892744,5
20.25,1.7949536948892737,5
20.3,2.5079981558892737,5
20.35,-0.7189251321107255,5
20.4,-0.35835452611072593,5
20.45,-0.08470565211072545,5
20.5,0.2001360368892744,5
20.55,0.7543732588892738,5
20.6,1.4514659618892747,5
20.65,-1.2954820671107257,5
20.7,-1.109505756110726,5
20.75,-1.1837207691107259,5
20.8,-0.6255648931107256,5
20.85,-0.16611846111072603,5
20.9,0.2863308718892741,5
20.95,0.8811861518892741,5
21.0,-1.2005469611107258,5
21.05,-1.0458852401107257,5
21.1,-0.9513146561107257,5
21.15,-0.6579091621107254,5
21.2,-0.23321186111072567,5
21.25,0.05854954788927458,5
21.3,0.6038688818892739,5
21.35,1.4025590678892748,5
21.4,-1.0584331941107261,5
21.45,-0.9425628321107253,5
21.5,-0.5612333071107254,5
21.55,-0.2068462471107253,5
21.6,0.32664196488927466,5
21.65,0.9341831748892746,5
21.7,-1.388634276110726,5
21.75,-1.2403598561107256,5
21.8,-0.8788785221107256,5
21.85,-0.6777613881107256,5
21.9,-0.3346499561107259,5
21.95,0.010113029889274205,5
22.0,0.38215197488927455,5
22.05,-1.6548979141107258,5
22.1,-1.816037571110726,5
22.15,-1.6519966941107258,5
22.2,-1.3971796641107255,5
22.25,-0.9511416431107258,5
22.3,-0.8677024041107257,5
22.35,-0.6511654101107256,5
22.4,-0.5927264621107255,5
22.45,0.14124926888927414,5
22.5,0.7915923288892746,5
22.55,1.4208154708892744,5
22.6,-1.424600526110726,5
22.65,-0.7662041611107258,5
22.7,-0.3336277751107257,5
22.75,-0.4178910391107258,5
22.8,0.31580228988927406,5
22.85,0.9094750468892743,5
22.9,-1.066750624110726,5
22.95,-0.47396069211072556,5
23.0,-0.4532550841107259,5
23.05,0.20519068188927392,5
23.1,-1.4644478661107256,5
23.15,-1.3478233661107257,5
23.2,-1.4127899181107257,5
23.25,-1.1231626221107254,5
23.3,-0.8282944661107257,5
23.35,-0.5598542941107261,5
23.4,0.0689730628892744,5
23.45,0.5045976768892739,5
23.5,0.9053464288892741,5
23.55,-1.1719116091107256,5
23.6,-0.9046128601107255,5
23.65,-0.6522157771107255,5
23.7,-0.01673111911072578,5
23.75,0.11789542088927396,5
23.8,0.9265941688892738,5
23.85,0.9720237068892743,5
23.9,1.8373463478892749,5
23.95,2.401834467889275,5
24.0,3.2251769518892743,5
24.05,-0.3770594081107257,5
24.1,0.3273687498892741,5
24.15,0.513830386889274,5
24.2,1.3643678188892743,5
24.25,1.8102187638892744,5
24.3,-1.3361190641107257,5
24.35,-1.046568346110726,5
24.4,-0.8523075691107258,5
24.45,-0.5650948781107257,5
24.5,-0.13978790311072586,5
24.55,0.3630188628892741,5
24.6,0.9802997938892739,5
24.65,1.6187467728892742,5
24.7,2.546909228889275,5
24.75,-0.9333082761107256,5
24.8,-0.618561636110726,5
24.85,-0.3363464731107255,5
24.9,0.314243689889274,5
24.95,0.8623853238892742,5
25.0,1.496352651889274,5
25.05,-1.5300293371107259,5
25.1,-1.295163088110726,5
25.15,-0.8449465971107255,5
25.2,-0.6595650731107257,5
25.25,-0.11922348511072567,5
25.3,0.3647602318892744,5
25.35,0.8496990878892747,5
25.4,1.4093268448892742,5
25.45,2.3520889428892744,5
25.5,3.4292809548892738,5
25.55,3.9936938788892746,5
25.6,-0.21221440611072584,5
25.65,-0.036347847110725695,5
25.7,0.34128866088927445,5
25.75,1.0659192508892739,5
25.8,2.343983313889275,5
25.85,-0.3014502661107259,5
25.9,-0.17872425411072612,5
25.95,-2.022779519110726,5
26.0,-1.4656761941107255,5
26.05,-1.1779879361107257,5
26.1,-0.7995255201107256,5
26.15,-0.3987008121107256,5
26.2,-2.3012651591107254,5
26.25,-2.1011628521107255,5
26.3,-1.7463796631107256,5
26.35,-1.8214717541107257,5
26.4,-1.2928451391107258,5
26.45,-1.2029479511107257,5
26.5,-0.5050569951107255,5
26.55,0.28172898488927434,5
26.6,0.7861044928892742,5
26.65,1.1120758898892742,5
26.7,1.6893671498892742,5
26.75,-0.8677844471107257,5
26.8,-0.9073167861107256,5
26.85,-0.41139796411072593,5
26.9,-0.02125559311072589,5
26.95,0.24598431788927488,5
27.0,0.7233365638892746,5
27.05,1.0938188828892743,5
27.1,1.889588288889275,5
27.15,-1.1498955651107257,5
27.2,-0.7868752471107254,5
27.25,-0.48859927711072526,5
27.3,-0.3538196651107257,5
27.35,-0.10474268211072557,5
27.4,-1.9397774271107258,5
27.45,-1.9302806391107257,5
27.5,-1.3416765451107255,5
27.55,-1.6123811281107256,5
27.6,-1.6740223851107254,5
27.65,-0.5917973981107258,5
27.7,0.08017632988927437,5
27.75,0.6132109488892743,5
27.8,1.5363226098892744,5
27.85,2.0521176558892744,5
27.9,-0.9892097551107257,5
27.95,-0.7546850861107259,5
28.0,-0.31371132011072556,5
28.05,-0.12894852311072613,5
28.1,0.43993895388927395,5
28.15,0.879842478889274,5
28.2,1.7746226568892745,5
28.25,-0.7743031901107256,5
28.3,-0.6097338711107256,5
28.35,-0.11206012411072575,5
28.4,0.30893384688927394,5
28.45,1.206509623889274,5
28.5,1.5754449218892743,5
28.55,2.210844182889274,5
28.6,-0.7851091651107258,5
28.65,-0.5033176121107257,5
28.7,-0.31822204111072594,5
28.75,0.06958462788927466,5
28.8,0.6518923868892745,5
28.85,1.2773465948892744,5
28.9,1.7516148178892745,5
28.95,2.296372254889274,5
29.0,-0.44618041711072554,5
29.05,0.2239140408892739,5
29.1,0.5315962578892748,5
29.15,0.947324993889274,5
29.2,1.7546554488892747,5
29.25,-1.0084583181107258,5
29.3,-0.6371856941107259,5
29.35,-0.22598577811072573,5
29.4,0.1705296338892741,5
29.45,0.9224259838892745,5
29.5,1.4125733628892743,5
29.55,-0.7106650051107257,5
29.6,-0.502035909110726,5
29.65,0.04269292788927448,5
29.7,0.2445635478892747,5
29.75,0.5551509148892748,5
29.8,1.159873616889274,5
29.85,1.7361268348892738,5
29.9,2.6117835598892736,5
29.95,3.382241043889275,5
30.0,-0.7602824921107256,5
30.05,-1.3496239891107256,5
30.1,-0.23315337811072556,5
30.15,0.13271699488927435,5
30.2,0.6369814628892749,5
30.25,1.1987829728892745,5
30.3,-1.377796326110726,5
30.35,-1.2548653811107258,5
30.4,-0.9763828921107254,5
30.45,-0.5361818511107259,5
30.5,-0.29256856711072565,5
30.55,0.6123026098892748,5
30.6,1.1179805498892748,5
30.65,1.6872899088892748,5
30.7,-1.335285177110726,5
30.75,-0.9159736801107257,5
30.8,-0.660692884110726,5
30.85,0.0073150358892739575,5
30.9,0.4484061448892742,5
30.95,0.7658750048892742,5
31.0,1.0137097348892743,5
31.05,1.7398432748892736,5
31.1,2.759175263889275,5
31.15,3.8429231228892746,5
31.2,4.265618860889274,5
31.25,4.2847837858892746,5
31.3,1.2148377308892737,5
31.35,2.1789072918892742,5
31.4,3.392599234889274,5
31.45,-0.1444934031107259,5
31.5,0.38780842788927483,5
31.55,1.0691449098892747,5
31.6,2.0527936178892743,5
31.65,-0.7237689981107258,5
31.7,-0.8995151051107255,5
31.75,-0.44706329011072565,5
31.8,0.06544113588927392,5
31.85,-2.3615931021107257,5
31.9,-1.5546498531107256,5
31.95,-1.1700976401107255,5
32.0,-0.45936149611072574,5
32.05,-0.16394720211072533,5
32.1,0.26827598188927393,5
32.15,0.339000258889274,5
32.2,-1.4254824391107257,5
32.25,-1.1835345741107255,5
32.3,-0.9451383231107258,5
32.35,-0.5564973921107255,5
32.4,-0.19569757211072547,5
32.45,0.15750397088927404,5
32.5,0.8167004238892739,5
32.55,-1.6106634531107256,5
32.6,-1.2953119951107257,5
32.65,-1.0591431971107257,5
32.7,-1.140899336110726,5
32.75,-1.0751562421107255,5
32.8,-0.5194021101107258,5
32.85,-0.4930632941107258,5
32.9,-0.11432484411072608,5
32.95,0.4208728028892743,5
33.0,-1.6449280971107259,5
33.05,-1.4051991551107257,5
33.1,-1.1768348781107258,5
33.15,-0.9747378331107259,5
33.2,-0.8986532721107254,5
33.25,-0.627030616110726,5
33.3,-0.2459541971107253,5
33.35,0.03381520788927439,5
33.4,0.8893969128892749,5
33.45,1.3870644828892749,5
33.5,2.0411628498892735,5
33.55,-1.057069941110726,5
33.6,-0.5920214431107258,5
33.65,-0.4704466481107259,5
33.7,0.19443629688927455,5
33.75,0.7365694148892743,5
33.8,1.6077716228892749,5
33.85,-0.9507760661107256,5
33.9,-0.7531058881107255,5
33.95,-0.3350462871107256,5
34.0,-0.26548918811072575,5
34.05,0.394504419889274,5
34.1,0.9830388958892744,5
34.15,-1.4556128351107258,5
34.2,-1.2604295611107257,5
34.25,-1.1029195521107256,5
34.3,-0.7927840771107255,5
34.35,-0.3498563671107253,5
34.4,0.06183692588927414,5
34.45,0.9289560878892749,5
34.5,1.5039805328892744,5
34.55,-1.3621174331107255,5
34.6,-1.112937879110726,5
34.65,-0.9373725581107255,5
34.7,-0.4514426571107255,5
34.75,0.05762091688927429,5
34.8,0.5751156778892748,5
34.85,1.1211160578892745,5
34.9,1.792128715889274,5
34.95,-1.3335233231107257,5
35.0,-0.8290249281107256,5
35.05,-0.5773451061107258,5
35.1,-0.18061907111072584,5
35.15,0.25996550288927445,5
35.2,0.49281419088927425,5
35.25,1.3029357428892743,5
35.3,-1.2936346301107258,5
35.35,-1.2032657421107258,5
35.4,-0.9844077591107259,5
35.45,-0.45763118511072554,5
35.5,-0.3389787511107256,5
35.55,0.23112654788927411,5
35.6,0.7951387098892742,5
35.65,1.2694981808892738,5
35.7,-1.3589483961107258,5
35.75,-1.1245706081107256,5
35.8,-0.7307257381107255,5
35.85,-0.31194411911072617,5
35.9,0.05430579488927423,5
35.95,0.6441220318892746,5
36.0,1.032490733889274,5
36.05,1.3502170568892744,5
36.1,1.8339563828892746,5
36.15,2.836082015889274,5
36.2,3.3972028838892747,5
36.25,-0.6002358471107256,5
36.3,-0.31035439311072555,5
36.35,-0.2526643051107258,5
36.4,0.19995168988927414,5
36.45,0.31760633388927406,5
36.5,0.2867537218892746,5
36.55,0.39163377088927387,5
36.6,0.6514603378892749,5
36.65,0.8732013058892738,5
36.7,-1.3030740341107259,5
36.75,-1.1502739001107254,5
36.8,-1.0914292851107255,5
36.85,-2.5216404061107256,5
36.9,-2.3860108041107257,5
36.95,-2.151214535110726,5
37.0,-1.9707825301107256,5
37.05,-1.8018996351107255,5
37.1,-1.8191788551107257,5
37.15,-1.3306095681107255,5
37.2,-1.2192911121107257,5
37.25,-0.5601348411107256,5
37.3,-0.5220063231107255,5
37.35,-0.28737861911072615,5
37.4,0.33121476288927454,5
37.45,-1.7935172191107256,5
37.5,-1.5764121091107257,5
37.55,-1.1332951461107257,5
37.6,-1.0608260921107253,5
37.65,-0.7603251681107257,5
37.7,-0.4283312371107253,5
37.75,-0.17822017011072555,5
37.8,0.5470237248892742,5
37.85,1.175996484889274,5
37.9,-1.728829951110726,5
37.95,-1.4508571181107257,5
38.0,-1.2649653681107256,5
38.05,-0.941377454110726,5
38.1,-0.8325990601107258,5
38.15,-0.47384031511072555,5
38.2,0.40631852688927417,5
38.25,1.049205201889274,5
38.3,-1.728735997110726,5
38.35,-1.7124301701107254,5
38.4,-1.119496174110726,5
38.45,-0.6927246321107257,5
38.5,-0.5220897831107258,5
38.55,0.010458458889273992,5
38.6,0.48241182488927414,5
38.65,1.002893465889274,5
38.7,1.6875739958892737,5
38.75,2.6793166458892737,5
38.8,-0.6149421171107257,5
38.85,-0.06490200811072588,5
38.9,0.5417362308892741,5
38.95,1.162228823889274,5
39.0,2.2070212788892745,5
39.05,-0.9354268331107258,5
39.1,-0.35864867911072595,5
39.15,-0.2622579361107258,5
39.2,0.1566898768892746,5
39.25,0.4017380738892742,5
39.3,1.0645822118892747,5
39.35,2.1192422708892744,5
39.4,2.672082818889275,5
39.45,3.649322769889274,5
39.5,0.38250636188927434,5
39.55,1.043463543889274,5
39.6,1.6727016248892737,5
39.65,2.372233752889275,5
39.7,3.0515129258892744,5
39.75,-0.06903142211072533,5
39.8,0.030001315889274238,5
39.85,0.8274745308892744,5
39.9,1.2518819998892745,5
39.95,1.7126334768892741,5
40.0,-1.161028412110726,5
40.05,-1.0349952011107257,5
40.1,-1.1179582151107255,5
40.15,-0.6195694621107255,5
40.2,-0.08044985711072528,5
40.25,0.14571673188927425,5
40.3,1.0312836928892741,5
40.35,1.8470209478892743,5
40.4,-1.4398937701107255,5
40.45,-1.0180093231107255,5
40.5,-0.6991627731107255,5
40.55,-0.6064318871107255,5
40.6,-0.3633592721107255,5
40.65,0.05269020088927423,5
40.7,0.5829470788892746,5
40.75,1.8006367718892742,5
40.8,-0.9936533521107256,5
40.85,-1.1322993011107259,5
40.9,-0.4990403301107258,5
40.95,-0.3726737811107257,5
41.0,0.056169860889274226,5
41.05,0.6306345758892737,5
41.1,1.0409570948892748,5
41.15,-1.0728267721107256,5
41.2,-0.8574910471107255,5
41.25,-0.6945523111107259,5
41.3,-0.20651793411072594,5
41.35,-0.10768890511072549,5
41.4,0.4865420788892738,5
41.45,0.910391610889274,5
41.5,-1.2469726711107256,5
41.55,-1.189684763110726,5
41.6,-0.8734332501107258,5
41.65,-0.9760018091107261,5
41.7,-0.48374662811072566,5
41.75,-0.036605634110725926,5
41.8,0.6158924078892749,5
41.85,0.7940010668892743,5
41.9,-1.1057621271107254,5
41.95,-1.2633371471107258,5
42.0,-0.5815092331107259,5
42.05,-0.5119614391107259,5
42.1,-0.07086712711072529,5
42.15,0.3793951208892743,5
42.2,1.017244351889274,5
42.25,-1.4443457701107256,5
42.3,-1.4044882701107255,5
42.35,-0.9113893451107256,5
42.4,-0.5200768301107255,5
42.45,-0.36767055411072613,5
42.5,-0.12274635511072551,5
42.55,0.505944291889274,5
42.6,0.8635626998892745,5
42.65,-1.3109265291107257,5
42.7,-0.9861969751107256,5
42.75,-0.7173122281107256,5
42.8,-0.42030608711072537,5
42.85,-0.5213587531107255,5
42.9,-0.027050710110725795,5
42.95,0.5837641508892739,5
43.0,0.8868812718892745,5
43.05,1.6264336958892738,5
43.1,-1.2993166841107255,5
43.15,-0.9770369291107261,5
43.2,-0.7382042471107253,5
43.25,-0.5506957771107253,5
43.3,-0.37718325411072584,5
43.35,0.11070564088927393,5
43.4,0.5623202758892738,5
43.45,1.276327712889275,5
43.5,-1.1110374051107255,5
43.55,-1.278654541110726,5
43.6,-0.6999815071107256,5
43.65,-0.6315437461107258,5
43.7,-0.19507608211072558,5
43.75,0.45363766188927457,5
43.8,1.2490792988892743,5
43.85,-1.1955019441107257,5
43.9,-1.1673669181107256,5
43.95,-0.9296698101107257,5
44.0,-0.5825016591107262,5
44.05,-0.6732891781107258,5
44.1,-0.016312188110725767,5
44.15,0.4065569568892746,5
44.2,-1.3946288831107259,5
44.25,-0.9121419971107256,5
44.3,-1.0114242001107256,5
44.35,-0.21969042411072603,5
44.4,-0.2926529191107261,5
44.45,0.6707918318892743,5
44.5,1.0212304068892744,5
44.55,1.9660688598892735,5
44.6,-0.8248675571107253,5
44.65,-0.5570138021107254,5
44.7,-0.3602416701107254,5
44.75,0.1131436708892739,5
44.8,0.6748511758892741,5
44.85,1.394237152889274,5
44.9,1.9774397768892742,5
44.95,-0.8560647121107254,5
45.0,-0.5875026151107257,5
45.05,-0.398361219110726,5
45.1,0.004126788889274202,5
45.15,0.5020843688892738,5
45.2,0.9188368808892742,5
45.25,1.7553656868892746,5
45.3,2.2444212148892735,5
45.35,-0.3118071861107259,5
45.4,-0.10795456011072568,5
45.45,0.41841347188927447,5
45.5,0.8767207808892739,5
45.55,1.380286534889274,5
45.6,1.8567427358892736,5
45.65,2.4896975978892746,5
45.7,-0.2443625351107257,5
45.75,0.20212936688927385,5
45.8,0.47588386088927415,5
45.85,1.0739444098892745,5
45.9,1.633249690889274,5
45.95,2.269737478889275,5
46.0,-1.0866853711107258,5
46.05,-0.6814640371107257,5
46.1,-0.4422207571107255,5
46.15,-0.3478314571107255,5
46.2,0.061306690889273874,5
46.25,0.7580701958892737,5
46.3,1.2489494928892748,5
46.35,1.9371156398892735,5
46.4,2.332876203889275,5
46.45,-0.6324203201107257,5
46.5,-0.29723796011072556,5
46.55,0.12164626288927449,5
46.6,0.6306436638892743,5
46.65,1.177888025889274,5
46.7,1.7929472498892736,5
46.75,2.3723615188892744,5
46.8,-0.7240578441107259,5
46.85,-0.5407809261107257,5
46.9,-0.4239110511107258,5
46.95,0.24864075288927445,5
47.0,0.3902462698892748,5
47.05,0.9009861998892745,5
47.1,1.274708966889274,5
47.15,2.0145839238892744,5
47.2,-0.7796275671107256,5
47.25,-0.28286656811072586,5
47.3,-0.12899389611072598,5
47.35,0.5880656488892742,5
47.4,-1.2353654181107259,5
47.45,-1.546044543110726,5
47.5,-1.2563288701107256,5
47.55,-0.9505474931107258,5
47.6,-0.518685991110726,5
47.65,0.17784865088927404,5
47.7,0.619013523889274,5
47.75,-1.5650413441107256,5
47.8,-1.1810812401107258,5
47.85,-0.6884925431107258,5
47.9,-0.5807779981107255,5
47.95,-0.09031529111072567,5
48.0,0.659478263889274,5
48.05,1.4843165128892748,5
48.1,-1.5004961481107255,5
48.15,-1.122293149110726,5
48.2,-0.7681131131107257,5
48.25,-0.22334660211072555,5
48.3,0.09688536788927449,5
48.35,-2.5434796361107255,5
48.4,-2.1563943891107256,5
48.45,-1.3900476821107257,5
48.5,-1.281496517110726,5
48.55,-0.7658040701107258,5
48.6,-0.12165126611072585,5
48.65,0.30979258288927447,5
48.7,0.9033084768892738,5
48.75,1.7339625608892737,5
48.8,-1.2896390451107256,5
48.85,-0.772190491110726,5
48.9,-0.465087111110726,5
48.95,-0.021702281110725696,5
49.0,0.4002052118892747,5
49.05,-1.6524170201107258,5
49.1,-1.7600140251107255,5
49.15,-1.4670841401107255,5
49.2,-0.9633669021107254,5
49.25,-0.8670601261107258,5
49.3,-0.28117455811072567,5
49.35,0.23094402188927443,5
49.4,1.1573832158892738,5
49.45,-1.501857961110726,5
49.5,-1.3630197861107258,5
49.55,-1.0617602751107258,5
49.6,-0.8218471951107258,5
49.65,-0.43003623811072567,5
49.7,-0.03429444611072574,5
49.75,0.6569101028892748,5
49.8,1.1165850448892742,5
49.85,1.8135999988892744,5
